PLR_NAME,Player,Team ABR,Team,RK,GP,REC,TGTS,YDS,AVG,TD,LNG,BIG,YDS/G,FUM,LST,YAC,FD,Position,College,School,Conference
Anthony Gould,Anthony Gould,IND,Indianapolis,354,6,1,1,23,23.0,0,23,1,3.8,0,0,5,1,WR,Oregon State,Oregon,Big Ten
Jonathon Brooks,Jonathon Brooks,CAR,Carolina,354,3,3,3,23,7.7,0,18,0,7.7,0,0,31,2,RB,Texas,Texas,SEC
Jeremy McNichols,Jeremy McNichols,WSH,Washington,356,15,7,9,22,3.1,0,10,0,1.5,0,0,26,0,RB,Boise State,Boise St.,Mountain West
Ronnie Bell,Ronnie Bell,SF,San Francisco,356,9,2,6,22,11.0,0,12,0,2.4,0,0,2,2,WR,Michigan,Michigan,Big Ten
Kenny McIntosh,Kenny McIntosh,SEA,Seattle,356,15,3,3,22,7.3,0,15,0,1.5,0,0,17,1,RB,Georgia,Georgia,SEC
Luke Musgrave,Luke Musgrave,GB,Green Bay,356,4,5,7,22,4.4,0,6,0,5.5,0,0,15,1,TE,Oregon State,Oregon,Big Ten
Jamari Thrash,Jamari Thrash,CLE,Cleveland,356,7,3,5,22,7.3,0,11,0,3.1,0,0,14,2,WR,Louisville,Louisville,ACC
Shane Zylstra,Shane Zylstra,DET,Detroit,356,10,1,1,22,22.0,0,22,1,2.2,0,0,13,1,TE,Minnesota State,Minnesota,Big Ten
James Proche II,James Proche,CLE,Cleveland,362,7,3,3,21,7.0,0,14,0,3.0,0,0,4,1,WR,Southern Methodist,Ga. Southern,Sun Belt
Devontez Walker,Devontez Walker,BAL,Baltimore,362,7,1,1,21,21.0,1,21,1,3.0,0,0,0,1,WR,North Carolina,North Carolina,ACC
C.J. Ham,C.J. Ham,MIN,Minnesota,364,15,3,4,20,6.7,0,9,0,1.3,1,1,17,0,RB,Augustana (SD),,
Deven Thompkins,Deven Thompkins,CAR,Carolina,364,7,4,4,20,5.0,0,12,0,2.9,0,0,28,2,WR,Utah State,Utah,Big 12
Zay Jones,Zay Jones,ARI,Arizona,366,9,3,5,19,6.3,0,13,0,2.1,0,0,14,2,WR,East Carolina,East Carolina,The American
Jeff Wilson Jr.,Jeffery Wilson,MIA,Miami,366,7,3,3,19,6.3,0,7,0,2.7,0,0,19,0,RB,North Texas,North Texas,The American
Kristian Wilkerson,Kristian Wilkerson,LV,Las Vegas,368,3,2,3,18,9.0,1,9,0,6.0,0,0,11,2,WR,Southeast Missouri State,Missouri,SEC
Marcus Jones,Marcus Jones,NE,New England,368,14,1,1,18,18.0,0,18,0,1.3,0,0,25,1,DB,Houston,Houston,Big 12
Deuce Vaughn,Deuce Vaughn,DAL,Dallas,368,6,3,5,18,6.0,0,8,0,3.0,0,0,13,0,RB,Kansas State,Kansas,Big 12
Mason Kinsey,Mason Kinsey,TEN,Tennessee,371,4,2,2,17,8.5,0,11,0,4.3,0,0,0,1,WR,Berry,,
Chris Blair,Chris Blair,ATL,Atlanta,371,2,1,1,17,17.0,0,17,0,8.5,0,0,0,1,WR,Alcorn State,NC State,ACC
Tanner Conner,Tanner Conner,MIA,Miami,373,8,3,4,16,5.3,0,11,0,2.0,0,0,5,1,TE,Idaho State,,
Quintin Morris,Quintin Morris,BUF,Buffalo,373,14,2,3,16,8.0,1,14,0,1.1,0,0,8,2,TE,Bowling Green,Bowling Green,MAC
Malachi Corley,Malachi Corley,NYJ,NY Jets,373,8,3,6,16,5.3,0,10,0,2.0,0,0,5,1,WR,Western Kentucky,Kentucky,SEC
Trenton Irwin,Trenton Irwin,CIN,Carolina,376,7,3,10,15,5.0,0,6,0,2.1,0,0,4,1,WR,Stanford,Stanford,ACC
Josiah Deguara,Josiah Deguara,JAX,Jacksonville,377,13,3,3,14,4.7,0,8,0,1.1,0,0,7,0,TE,Cincinnati,Cincinnati,Big 12
Casey Washington,Casey Washington,ATL,Atlanta,377,8,1,2,14,14.0,0,14,0,1.8,0,0,11,1,WR,Illinois,Illinois,Big Ten
Audric Estime,Audric Estime,DEN,Denver,377,11,4,4,14,3.5,0,11,0,1.3,0,0,23,1,RB,Notre Dame,Notre Dame,FBS Independent
Johnny Wilson,Johnny Wilson,PHI,Philadelphia,377,14,2,10,14,7.0,1,9,0,1.0,0,0,6,2,WR,Florida State,Florida,SEC
Patrick Taylor Jr.,Patrick Taylor,SF,San Francisco,381,11,2,7,13,6.5,0,12,0,1.2,0,0,12,1,RB,Memphis,Memphis,The American
Blake Watson,Blake Watson,DEN,Denver,381,2,1,2,13,13.0,0,13,0,6.5,0,0,18,0,RB,Memphis,Memphis,The American
Terrace Marshall Jr.,Terrace Marshall,LV,Las Vegas,381,5,2,4,13,6.5,0,7,0,2.6,0,0,1,0,WR,Louisiana State,Louisiana,Sun Belt
River Cracraft,River Cracraft,MIA,Miami,384,6,2,4,12,6.0,0,6,0,2.0,0,0,4,0,WR,Washington State,Washington,Big Ten
Isaiah Hodgins,Isaiah Hodgins,NYG,NY Giants,384,3,2,2,12,6.0,0,7,0,4.0,0,0,1,0,WR,Oregon State,Oregon,Big Ten
Cam Grandy,Cam Grandy,CIN,Cincinnati,384,6,3,3,12,4.0,0,9,0,2.0,0,0,4,1,TE,Illinois State,Illinois,Big Ten
Tyler Higbee,Tyler Higbee,LAR,LA Rams,387,1,1,2,11,11.0,1,11,0,11.0,0,0,11,1,TE,Western Kentucky,Kentucky,SEC
Myles Gaskin,Myles Gaskin,MIN,Jacksonville,387,5,1,1,11,11.0,0,11,0,2.2,0,0,13,0,RB,Washington,Washington,Big Ten
Khalil Herbert,Khalil Herbert,CHI/CIN,Cincinnati,387,12,3,3,11,3.7,0,7,0,0.9,0,0,15,0,RB,Virginia Tech,Virginia Tech,ACC
Travis Homer,Travis Homer,CHI,Chicago,387,10,3,3,11,3.7,0,6,0,1.1,0,0,10,0,RB,Miami,Miami (FL),ACC
Julius Chestnut,Julius Chestnut,TEN,Tennessee,387,15,2,2,11,5.5,0,9,0,0.7,0,0,14,0,RB,Sacred Heart,,
Grant DuBose,Grant DuBose,MIA,Miami,387,3,2,4,11,5.5,0,13,0,3.7,0,0,3,1,WR,North Carolina-Charlotte,North Carolina,ACC
Dalvin Cook,Dalvin Cook,DAL,Dallas,393,2,1,1,10,10.0,0,10,0,5.0,0,0,7,1,RB,Florida State,Florida,SEC
Jack Stoll,Jack Stoll,MIA/PHI,Miami,393,9,2,3,10,5.0,0,6,0,1.1,0,0,2,0,TE,Nebraska,Nebraska,Big Ten
Dallin Holker,Dallin Holker,NO,New Orleans,393,9,1,1,10,10.0,0,10,0,1.1,0,0,11,1,TE,Colorado State,Colorado,Big 12
Jermar Jefferson,Jermar Jefferson,DET,Detroit,393,1,1,1,10,10.0,0,10,0,10.0,0,0,10,1,RB,Oregon State,Oregon,Big Ten
Allen Robinson,Allen Robinson,DET,Detroit,397,11,2,6,9,4.5,0,7,0,0.8,0,0,2,2,WR,Penn State,Penn St.,Big Ten
Eric Tomlinson,Eric Tomlinson,LAC,LA Chargers,397,9,2,4,9,4.5,0,7,0,1.0,0,0,12,0,TE,Texas-El Paso,Texas,SEC
Dan Skipper,Dan Skipper,DET,Detroit,397,15,1,1,9,9.0,1,9,0,0.6,0,0,8,1,OT,Arkansas,Arkansas,SEC
Brandon Johnson,Brandon Johnson,PIT,Pittsburgh,397,3,1,1,9,9.0,0,9,0,3.0,0,0,4,0,WR,Central Florida,Florida,SEC
Kendric Pryor,Kendric Pryor,CIN,Cincinnati,397,1,1,1,9,9.0,0,9,0,9.0,0,0,0,0,WR,Wisconsin,Wisconsin,Big Ten
Tristan Wirfs,Tristan Wirfs,TB,Tampa Bay,397,14,0,0,9,0.0,0,9,0,0.6,1,0,9,0,OT,Iowa,Iowa,Big Ten
Patrick Ricard,Patrick Ricard,BAL,Baltimore,403,15,2,4,8,4.0,1,5,0,0.5,0,0,5,1,RB,Maine,,
Velus Jones Jr.,Velus Jones,CHI/CAR,Carolina,403,2,1,1,8,8.0,0,8,0,4.0,0,0,13,0,WR,Tennessee,Tennessee,SEC
Jha'Quan Jackson,Jha'Quan Jackson,TEN,Tennessee,403,12,1,3,8,8.0,0,8,0,0.7,0,0,2,1,WR,Tulane,Tulane,The American
Jaylen Wright,Jaylen Wright,MIA,Miami,403,13,3,6,8,2.7,0,6,0,0.6,0,0,8,1,RB,Tennessee,Tennessee,SEC
Geoff Swaim,Geoff Swaim,CLE,Cleveland,407,8,1,1,7,7.0,0,7,0,0.9,0,0,5,0,TE,Texas,Texas,SEC
Jared Goff,Jared Goff,DET,Detroit,407,15,1,1,7,7.0,1,7,0,0.5,0,0,2,1,QB,California,California,ACC
Josh Allen,Josh Allen,BUF,Buffalo,407,15,0,0,7,0.0,1,7,0,0.5,0,0,7,1,QB,Wyoming,Wyoming,Mountain West
Ian Thomas,Ian Thomas,CAR,Carolina,407,5,3,6,7,2.3,0,3,0,1.4,0,0,6,1,TE,Indiana,Indiana,Big Ten
John Samuel Shenker,John Samuel Shenker,LV,Las Vegas,407,6,1,1,7,7.0,0,7,0,1.2,0,0,3,0,TE,Auburn,Auburn,SEC
Brevin Jordan,Brevin Jordan,HOU,Houston,407,2,2,3,7,3.5,0,4,0,3.5,0,0,3,1,TE,Miami,Miami (FL),ACC
Ramel Keyton,Ramel Keyton,LV,Las Vegas,407,6,1,3,7,7.0,0,7,0,1.2,0,0,0,1,WR,Tennessee,Tennessee,SEC
Jared Wiley,Jared Wiley,KC,Kansas City,407,7,1,1,7,7.0,0,7,0,1.0,0,0,3,0,TE,Texas Christian,Texas,SEC
Gus Edwards,Gus Edwards,LAC,LA Chargers,415,11,3,5,6,2.0,0,3,0,0.5,0,0,11,0,RB,Rutgers,Rutgers,Big Ten
John Ross,Josh Ross,PHI,Seattle,415,1,1,2,6,6.0,0,6,0,6.0,0,0,2,1,LB,Michigan,Michigan,Big Ten
Collin Johnson,Collin Johnson,CHI,Chicago,415,7,1,2,6,6.0,0,6,0,0.9,0,0,3,1,WR,Texas,Texas,SEC
Jaelon Darden,Jaelon Darden,SEA/CLE,Seattle,415,10,1,1,6,6.0,0,6,0,0.6,0,0,9,1,WR,North Texas,North Texas,The American
David Martin-Robinson,David Martin-Robinson,TEN,Tennessee,415,3,1,2,6,6.0,0,6,0,2.0,0,0,6,1,TE,Temple,Temple,The American
Xavier Smith,Xavier Smith,LAR,LA Rams,415,13,2,2,6,3.0,0,11,0,0.5,0,0,5,1,WR,Florida A&M,Florida,SEC
Ainias Smith,Ainias Smith,PHI,Philadelphia,415,5,3,3,6,2.0,0,5,0,1.2,0,0,7,0,WR,Texas A&M,Texas A&M,SEC
Isaiah Williams,Isaiah Williams,CIN/DET,Cincinnati,415,6,2,3,6,3.0,0,4,0,1.0,0,0,7,0,WR,Illinois,Illinois,Big Ten
Robbie Chosen,Ross Dwelley,MIA,Atlanta Falcons,423,2,1,4,5,5.0,0,5,0,2.5,0,0,1,0,TE,San Diego,San Diego St.,Mountain West
Ross Dwelley,Ross Dwelley,ATL,Atlanta,423,15,1,1,5,5.0,0,5,0,0.3,0,0,4,0,TE,San Diego,San Diego St.,Mountain West
Mike Caliendo,Mike Caliendo,KC,Kansas City,423,15,1,1,5,5.0,0,5,0,0.3,0,0,3,1,OG,Western Michigan,Michigan,Big Ten
Charlie Jones,Charlie Jones,CIN,Cincinnati,423,8,1,1,5,5.0,0,5,0,0.6,0,0,0,0,WR,Purdue,Purdue,Big Ten
Jody Fortson,Joe Fortson,KC,Kansas City,423,3,1,3,5,5.0,0,5,0,1.7,0,0,2,1,TE,Valdosta State,NC State,ACC
Craig Reynolds,Craig Reynolds,DET,Detroit,423,15,1,1,5,5.0,0,5,0,0.3,0,0,9,0,RB,Kutztown,,
Tyler Scott,Tyler Scott,CHI,Chicago,423,9,1,1,5,5.0,0,5,0,0.6,0,0,7,0,WR,Cincinnati,Cincinnati,Big 12
Zach Davidson,Zach Davidson,BUF,Buffalo,423,3,1,2,5,5.0,0,5,0,1.7,0,0,2,0,TE,Central Missouri State,Missouri,SEC
Chris Conley,Chris Conley,SF,San Francisco,431,13,1,7,4,4.0,0,4,0,0.3,0,0,0,0,WR,Georgia,Georgia,SEC
Vederian Lowe,Vederian Lowe,NE,New England,431,12,1,1,4,4.0,1,4,0,0.3,0,0,0,1,OT,Illinois,Illinois,Big Ten
Juanyeh Thomas,Juanyeh Thomas,DAL,Dallas,431,11,1,1,4,4.0,0,4,0,0.4,0,0,0,0,DB,Georgia Tech,Georgia Tech,ACC
MarShawn Lloyd,MarShawn Lloyd,GB,Green Bay,434,1,1,1,3,3.0,0,3,0,3.0,0,0,8,0,RB,Southern California,Southern California,Big Ten
Marcedes Lewis,Marcedes Lewis,CHI,Chicago,435,15,1,1,2,2.0,0,2,0,0.1,0,0,1,1,TE,UCLA,UCLA,Big Ten
Chris Manhertz,Chris Manhertz,NYG,NY Giants,435,15,1,2,2,2.0,1,2,0,0.1,0,0,0,1,TE,Canisius,,
Jake Brendel,Jake Brendel,SF,San Francisco,435,15,0,0,2,0.0,0,2,0,0.1,1,0,2,0,C,UCLA,UCLA,Big Ten
Sam Hubbard,Sam Hubbard,CIN,Cincinnati,435,14,1,1,2,2.0,1,2,0,0.1,0,0,0,1,DE,Ohio State,Ohio State,Big Ten
Patrick Mahomes,Patrick Mahomes,KC,Kansas City,435,15,1,1,2,2.0,0,2,0,0.1,0,0,3,0,QB,Texas Tech,Texas Tech,Big 12
Dameon Pierce,Dameon Pierce,HOU,Houston,435,9,2,2,2,1.0,0,1,0,0.2,0,0,5,0,RB,Florida,Florida,SEC
John FitzPatrick,John FitzPatrick,GB,Green Bay,435,6,1,1,2,2.0,0,2,0,0.3,0,0,0,0,TE,Georgia,Georgia,SEC
Bo Nix,Bo Nix,DEN,Denver,435,15,1,1,2,2.0,1,2,0,0.1,0,0,0,1,QB,Oregon,Oregon,Big Ten
Trent Scott,Trenton Scott,WSH,Washington,443,15,1,1,1,1.0,1,1,0,0.1,0,0,0,1,OT,Grambling,,
DeeJay Dallas,DeeJay Dallas,ARI,Arizona,443,15,1,1,1,1.0,1,1,0,0.1,0,0,0,1,RB,Miami,Miami (FL),ACC
Jaheim Bell,Jaheim Bell,NE,New England,443,13,1,2,1,1.0,0,1,0,0.1,0,0,3,0,TE,Florida State,Florida,SEC
Wanya Morris,Wanya Morris,KC,Kansas City,443,15,1,1,1,1.0,1,1,0,0.1,0,0,0,1,OT,Oklahoma,Oklahoma,SEC
Kendre Miller,Kendre Miller,NO,New Orleans,443,4,2,5,1,0.5,0,6,0,0.3,0,0,4,0,RB,Texas Christian,Texas,SEC
Jordan Matthews,Jordan Matthews,CAR,Carolina,448,4,0,1,0,0.0,0,0,0,0.0,0,0,0,0,TE,Vanderbilt,Vanderbilt,SEC
C.J. Goodwin,C.J. Goodwin,DAL,Dallas,448,15,0,1,0,0.0,0,0,0,0.0,0,0,0,0,DB,California (PA),California,ACC
Taylor Decker,Taylor Decker,DET,Detroit,448,12,0,1,0,0.0,0,0,0,0.0,0,0,0,0,OT,Ohio State,Ohio State,Big Ten
Braxton Berrios,Braxton Berrios,MIA,Miami,448,6,0,4,0,0.0,0,0,0,0.0,0,0,0,0,WR,Miami,Miami (FL),ACC
Andrew Beck,Andrew Beck,HOU/GB,Houston,448,4,0,2,0,0.0,0,0,0,0.0,0,0,0,0,RB,Texas,Texas,SEC
Tom Kennedy,Tom Kennedy,DET,Detroit,448,3,0,1,0,0.0,0,0,0,0.0,0,0,0,0,WR,Bryant,,
Irvin Charles,Irvin Charles,NYJ,NY Jets,448,13,0,1,0,0.0,0,0,0,0.0,0,0,0,0,WR,Indiana (PA),Indiana,Big Ten
Adam Prentice,Adam Prentice,NO,New Orleans,448,14,0,3,0,0.0,0,0,0,0.0,0,0,0,0,RB,South Carolina,South Carolina,SEC
Feleipe Franks,Feleipe Franks,CAR,Carolina,448,14,0,2,0,0.0,0,0,0,0.0,0,0,0,0,TE,Arkansas,Arkansas,SEC
Stephen Sullivan,Stephen Sullivan,CAR,Carolina,448,1,0,1,0,0.0,0,0,0,0.0,0,0,0,0,TE,Louisiana State,Louisiana,Sun Belt
J.J. Taylor,J.J. Taylor,HOU,Houston,448,5,2,3,0,0.0,0,2,0,0.0,0,0,1,0,RB,Arizona,Arizona,Big 12
Sam Franklin Jr.,Sam Franklin,CAR,Carolina,448,8,0,1,0,0.0,0,0,0,0.0,0,0,0,0,DB,Temple,Temple,The American
Kadarius Toney,Ronnie Rivers,CLE,Los Angeles Rams,448,3,0,1,0,0.0,0,0,0,0.0,0,0,0,0,RB,Fresno State,Fresno St.,Mountain West
Ronnie Rivers,Ronnie Rivers,LAR,LA Rams,448,15,1,1,0,0.0,0,0,0,0.0,0,0,7,0,RB,Fresno State,Fresno St.,Mountain West
James Pierre,James Pierre,PIT,Pittsburgh,448,13,0,1,0,0.0,0,0,0,0.0,0,0,0,0,DB,Florida Atlantic,Florida,SEC
Justyn Ross,Justyn Ross,KC,Kansas City,448,2,0,1,0,0.0,0,0,0,0.0,0,0,0,0,WR,Clemson,Clemson,ACC
Erik Ezukanma,Erik Ezukanma,MIA,Miami,448,2,0,2,0,0.0,0,0,0,0.0,0,0,0,0,WR,Texas Tech,Texas Tech,Big 12
Ben VanSumeren,Ben VanSumeren,PHI,Philadelphia,448,11,1,1,0,0.0,0,0,0,0.0,0,0,0,0,LB,Michigan State,Michigan,Big Ten
Dareke Young,Dareke Young,SEA,Seattle,448,12,0,1,0,0.0,0,0,0,0.0,0,0,0,0,WR,Lenoir-Rhyne,,
Baylor Cupp,Baylor Cupp,KC,Kansas City,448,1,0,1,0,0.0,0,0,0,0.0,0,0,0,0,TE,Texas Tech,Texas Tech,Big 12
Xavier Weaver,Xavier Weaver,ARI,Arizona,448,1,0,1,0,0.0,0,0,0,0.0,0,0,0,0,WR,Colorado,Colorado,Big 12
Skyy Moore,Skyy Moore,KC,Kansas City,448,6,0,3,0,0.0,0,0,0,0.0,0,0,0,0,WR,Western Michigan,Michigan,Big Ten
JC Latham,JC Latham,TEN,Tennessee,448,15,1,1,0,0.0,0,0,0,0.0,0,0,4,0,OT,Alabama,Alabama,SEC
C.J. Stroud,C.J. Stroud,HOU,Houston,448,15,0,1,0,0.0,0,0,0,0.0,0,0,0,0,QB,Ohio State,Ohio State,Big Ten
Tyler Smith,Tyler Smith,DAL,Dallas,448,14,1,1,0,0.0,0,0,0,0.0,0,0,6,0,OT,Tulsa,Tulsa,The American
Javon Baker,Javon Baker,NE,New England,448,9,0,2,0,0.0,0,0,0,0.0,0,0,0,0,WR,Central Florida,Florida,SEC
Kameron Johnson,Kameron Johnson,TB,Tampa Bay,448,4,0,1,0,0.0,0,0,0,0.0,0,0,0,0,WR,Barton,,
Anthony Richardson,Anthony Richardson,IND,Indianapolis,475,11,1,1,-1,-1.0,0,-1,0,-0.1,0,0,7,0,QB,Florida,Florida,SEC
George Holani,George Holani,SEA,Seattle,475,3,1,1,-1,-1.0,0,-1,0,-0.3,0,0,0,0,RB,Boise State,Boise St.,Mountain West
Brycen Tremayne,Brycen Tremayne,WSH,Washington,477,1,1,1,-2,-2.0,0,-2,0,-2.0,0,0,0,0,WR,Stanford,Stanford,ACC
Tyler Badie,Tyler Badie,DEN,Denver,477,3,3,3,-2,-0.7,0,2,0,-0.7,1,1,4,0,RB,Missouri,Missouri,SEC
Zach Frazier,Zach Frazier,PIT,Pittsburgh,477,13,0,0,-2,0.0,0,-2,0,-0.2,0,0,-2,0,C,West Virginia,West Virginia,Big 12
Dominick Puni,Dominick Puni,SF,San Francisco,480,15,0,0,-3,0.0,0,-3,0,-0.2,0,0,-3,0,OT,Kansas,Kansas,Big 12
Trevor Lawrence,Trevor Lawrence,JAX,Jacksonville,481,10,0,0,-5,0.0,0,-5,0,-0.5,1,0,-5,0,QB,Clemson,Clemson,ACC
