PLR_NAME,Player,Team ABR,Team,RK,GP,REC,TGTS,YDS,AVG,TD,LNG,BIG,YDS/G,FUM,LST,YAC,FD,Position,College
Geoff Swaim,Geoff Swaim,CLE,Cleveland,407,8,1,1,7,7.0,0,7,0,0.9,0,0,5,0,TE,Texas
Jared Goff,Jared Goff,DET,Detroit,407,15,1,1,7,7.0,1,7,0,0.5,0,0,2,1,QB,California
Josh Allen,Josh Allen,BUF,Buffalo,407,15,0,0,7,0.0,1,7,0,0.5,0,0,7,1,QB,Wyoming
Ian Thomas,Ian Thomas,CAR,Carolina,407,5,3,6,7,2.3,0,3,0,1.4,0,0,6,1,TE,Indiana
John Samuel Shenker,John Samuel Shenker,LV,Las Vegas,407,6,1,1,7,7.0,0,7,0,1.2,0,0,3,0,TE,Auburn
Brevin Jordan,Brevin Jordan,HOU,Houston,407,2,2,3,7,3.5,0,4,0,3.5,0,0,3,1,TE,Miami
Ramel Keyton,Ramel Keyton,LV,Las Vegas,407,6,1,3,7,7.0,0,7,0,1.2,0,0,0,1,WR,Tennessee
Jared Wiley,Jared Wiley,KC,Kansas City,407,7,1,1,7,7.0,0,7,0,1.0,0,0,3,0,TE,Texas Christian
Gus Edwards,Gus Edwards,LAC,LA Chargers,415,11,3,5,6,2.0,0,3,0,0.5,0,0,11,0,RB,Rutgers
John Ross,Josh Ross,PHI,Seattle,415,1,1,2,6,6.0,0,6,0,6.0,0,0,2,1,LB,Michigan
Collin Johnson,Collin Johnson,CHI,Chicago,415,7,1,2,6,6.0,0,6,0,0.9,0,0,3,1,WR,Texas
Jaelon Darden,Jaelon Darden,SEA/CLE,Seattle,415,10,1,1,6,6.0,0,6,0,0.6,0,0,9,1,WR,North Texas
David Martin-Robinson,David Martin-Robinson,TEN,Tennessee,415,3,1,2,6,6.0,0,6,0,2.0,0,0,6,1,TE,Temple
Xavier Smith,Xavier Smith,LAR,LA Rams,415,13,2,2,6,3.0,0,11,0,0.5,0,0,5,1,WR,Florida A&M
Ainias Smith,Ainias Smith,PHI,Philadelphia,415,5,3,3,6,2.0,0,5,0,1.2,0,0,7,0,WR,Texas A&M
Isaiah Williams,Isaiah Williams,CIN/DET,Cincinnati,415,6,2,3,6,3.0,0,4,0,1.0,0,0,7,0,WR,Illinois
Robbie Chosen,Ross Dwelley,MIA,Atlanta Falcons,423,2,1,4,5,5.0,0,5,0,2.5,0,0,1,0,TE,San Diego
Ross Dwelley,Ross Dwelley,ATL,Atlanta,423,15,1,1,5,5.0,0,5,0,0.3,0,0,4,0,TE,San Diego
Mike Caliendo,Mike Caliendo,KC,Kansas City,423,15,1,1,5,5.0,0,5,0,0.3,0,0,3,1,OG,Western Michigan
Charlie Jones,Charlie Jones,CIN,Cincinnati,423,8,1,1,5,5.0,0,5,0,0.6,0,0,0,0,WR,Purdue
Jody Fortson,Joe Fortson,KC,Kansas City,423,3,1,3,5,5.0,0,5,0,1.7,0,0,2,1,TE,Valdosta State
Craig Reynolds,Craig Reynolds,DET,Detroit,423,15,1,1,5,5.0,0,5,0,0.3,0,0,9,0,RB,Kutztown
Tyler Scott,Tyler Scott,CHI,Chicago,423,9,1,1,5,5.0,0,5,0,0.6,0,0,7,0,WR,Cincinnati
Zach Davidson,Zach Davidson,BUF,Buffalo,423,3,1,2,5,5.0,0,5,0,1.7,0,0,2,0,TE,Central Missouri State
Chris Conley,Chris Conley,SF,San Francisco,431,13,1,7,4,4.0,0,4,0,0.3,0,0,0,0,WR,Georgia
Vederian Lowe,Vederian Lowe,NE,New England,431,12,1,1,4,4.0,1,4,0,0.3,0,0,0,1,OT,Illinois
Juanyeh Thomas,Juanyeh Thomas,DAL,Dallas,431,11,1,1,4,4.0,0,4,0,0.4,0,0,0,0,DB,Georgia Tech
MarShawn Lloyd,MarShawn Lloyd,GB,Green Bay,434,1,1,1,3,3.0,0,3,0,3.0,0,0,8,0,RB,Southern California
Marcedes Lewis,Marcedes Lewis,CHI,Chicago,435,15,1,1,2,2.0,0,2,0,0.1,0,0,1,1,TE,UCLA
Chris Manhertz,Chris Manhertz,NYG,NY Giants,435,15,1,2,2,2.0,1,2,0,0.1,0,0,0,1,TE,Canisius
Jake Brendel,Jake Brendel,SF,San Francisco,435,15,0,0,2,0.0,0,2,0,0.1,1,0,2,0,C,UCLA
Sam Hubbard,Sam Hubbard,CIN,Cincinnati,435,14,1,1,2,2.0,1,2,0,0.1,0,0,0,1,DE,Ohio State
Patrick Mahomes,Patrick Mahomes,KC,Kansas City,435,15,1,1,2,2.0,0,2,0,0.1,0,0,3,0,QB,Texas Tech
Dameon Pierce,Dameon Pierce,HOU,Houston,435,9,2,2,2,1.0,0,1,0,0.2,0,0,5,0,RB,Florida
John FitzPatrick,John FitzPatrick,GB,Green Bay,435,6,1,1,2,2.0,0,2,0,0.3,0,0,0,0,TE,Georgia
Bo Nix,Bo Nix,DEN,Denver,435,15,1,1,2,2.0,1,2,0,0.1,0,0,0,1,QB,Oregon
Trent Scott,Trenton Scott,WSH,Washington,443,15,1,1,1,1.0,1,1,0,0.1,0,0,0,1,OT,Grambling
DeeJay Dallas,DeeJay Dallas,ARI,Arizona,443,15,1,1,1,1.0,1,1,0,0.1,0,0,0,1,RB,Miami
Jaheim Bell,Jaheim Bell,NE,New England,443,13,1,2,1,1.0,0,1,0,0.1,0,0,3,0,TE,Florida State
Wanya Morris,Wanya Morris,KC,Kansas City,443,15,1,1,1,1.0,1,1,0,0.1,0,0,0,1,OT,Oklahoma
Kendre Miller,Kendre Miller,NO,New Orleans,443,4,2,5,1,0.5,0,6,0,0.3,0,0,4,0,RB,Texas Christian
Jordan Matthews,Jordan Matthews,CAR,Carolina,448,4,0,1,0,0.0,0,0,0,0.0,0,0,0,0,TE,Vanderbilt
C.J. Goodwin,C.J. Goodwin,DAL,Dallas,448,15,0,1,0,0.0,0,0,0,0.0,0,0,0,0,DB,California (PA)
Taylor Decker,Taylor Decker,DET,Detroit,448,12,0,1,0,0.0,0,0,0,0.0,0,0,0,0,OT,Ohio State
Braxton Berrios,Braxton Berrios,MIA,Miami,448,6,0,4,0,0.0,0,0,0,0.0,0,0,0,0,WR,Miami
Andrew Beck,Andrew Beck,HOU/GB,Houston,448,4,0,2,0,0.0,0,0,0,0.0,0,0,0,0,RB,Texas
Tom Kennedy,Tom Kennedy,DET,Detroit,448,3,0,1,0,0.0,0,0,0,0.0,0,0,0,0,WR,Bryant
Irvin Charles,Irvin Charles,NYJ,NY Jets,448,13,0,1,0,0.0,0,0,0,0.0,0,0,0,0,WR,Indiana (PA)
Adam Prentice,Adam Prentice,NO,New Orleans,448,14,0,3,0,0.0,0,0,0,0.0,0,0,0,0,RB,South Carolina
Feleipe Franks,Feleipe Franks,CAR,Carolina,448,14,0,2,0,0.0,0,0,0,0.0,0,0,0,0,TE,Arkansas
Stephen Sullivan,Stephen Sullivan,CAR,Carolina,448,1,0,1,0,0.0,0,0,0,0.0,0,0,0,0,TE,Louisiana State
J.J. Taylor,J.J. Taylor,HOU,Houston,448,5,2,3,0,0.0,0,2,0,0.0,0,0,1,0,RB,Arizona
Sam Franklin Jr.,Sam Franklin,CAR,Carolina,448,8,0,1,0,0.0,0,0,0,0.0,0,0,0,0,DB,Temple
Kadarius Toney,Ronnie Rivers,CLE,Los Angeles Rams,448,3,0,1,0,0.0,0,0,0,0.0,0,0,0,0,RB,Fresno State
Ronnie Rivers,Ronnie Rivers,LAR,LA Rams,448,15,1,1,0,0.0,0,0,0,0.0,0,0,7,0,RB,Fresno State
James Pierre,James Pierre,PIT,Pittsburgh,448,13,0,1,0,0.0,0,0,0,0.0,0,0,0,0,DB,Florida Atlantic
Justyn Ross,Justyn Ross,KC,Kansas City,448,2,0,1,0,0.0,0,0,0,0.0,0,0,0,0,WR,Clemson
Erik Ezukanma,Erik Ezukanma,MIA,Miami,448,2,0,2,0,0.0,0,0,0,0.0,0,0,0,0,WR,Texas Tech
Ben VanSumeren,Ben VanSumeren,PHI,Philadelphia,448,11,1,1,0,0.0,0,0,0,0.0,0,0,0,0,LB,Michigan State
Dareke Young,Dareke Young,SEA,Seattle,448,12,0,1,0,0.0,0,0,0,0.0,0,0,0,0,WR,Lenoir-Rhyne
Baylor Cupp,Baylor Cupp,KC,Kansas City,448,1,0,1,0,0.0,0,0,0,0.0,0,0,0,0,TE,Texas Tech
Xavier Weaver,Xavier Weaver,ARI,Arizona,448,1,0,1,0,0.0,0,0,0,0.0,0,0,0,0,WR,Colorado
Skyy Moore,Skyy Moore,KC,Kansas City,448,6,0,3,0,0.0,0,0,0,0.0,0,0,0,0,WR,Western Michigan
JC Latham,JC Latham,TEN,Tennessee,448,15,1,1,0,0.0,0,0,0,0.0,0,0,4,0,OT,Alabama
C.J. Stroud,C.J. Stroud,HOU,Houston,448,15,0,1,0,0.0,0,0,0,0.0,0,0,0,0,QB,Ohio State
Tyler Smith,Tyler Smith,DAL,Dallas,448,14,1,1,0,0.0,0,0,0,0.0,0,0,6,0,OT,Tulsa
Javon Baker,Javon Baker,NE,New England,448,9,0,2,0,0.0,0,0,0,0.0,0,0,0,0,WR,Central Florida
Kameron Johnson,Kameron Johnson,TB,Tampa Bay,448,4,0,1,0,0.0,0,0,0,0.0,0,0,0,0,WR,Barton
Anthony Richardson,Anthony Richardson,IND,Indianapolis,475,11,1,1,-1,-1.0,0,-1,0,-0.1,0,0,7,0,QB,Florida
George Holani,George Holani,SEA,Seattle,475,3,1,1,-1,-1.0,0,-1,0,-0.3,0,0,0,0,RB,Boise State
Brycen Tremayne,Brycen Tremayne,WSH,Washington,477,1,1,1,-2,-2.0,0,-2,0,-2.0,0,0,0,0,WR,Stanford
Tyler Badie,Tyler Badie,DEN,Denver,477,3,3,3,-2,-0.7,0,2,0,-0.7,1,1,4,0,RB,Missouri
Zach Frazier,Zach Frazier,PIT,Pittsburgh,477,13,0,0,-2,0.0,0,-2,0,-0.2,0,0,-2,0,C,West Virginia
Dominick Puni,Dominick Puni,SF,San Francisco,480,15,0,0,-3,0.0,0,-3,0,-0.2,0,0,-3,0,OT,Kansas
Trevor Lawrence,Trevor Lawrence,JAX,Jacksonville,481,10,0,0,-5,0.0,0,-5,0,-0.5,1,0,-5,0,QB,Clemson
